pub_date,category,title,venue,citation,paper_url
2004,Book chapters,Future time reference in the conditional protasis in English and French : a corpus-based approach,Practical Applications in Language and Computers,2004 « Future time reference in the conditional protasis in English and French : a corpus-based approach » B. Lewandowska-Tomaszczyk (ed.) <i>Practical Applications in Language and Computers</i>. Frankfurt am Main : Peter Lang. 209-217,
2004,Book chapters,Constructions verbo-nominales atéliques et types de procès,Contrastes,2004 « Constructions verbo-nominales atéliques et types de procès » <i>Contrastes</i>. Paris : Ophrys. 87-100,
2004,Book chapters,L’hypothèse en anglais contemporain : if et le schéma interrogatif,L’hypothèse au miroir des langues,"2004 « L’hypothèse en anglais contemporain : <i>if</i> et le schéma interrogatif », C. Hare (ed.) <i>L’hypothèse au miroir des langues</i>. Paris : L’Harmattan. 15-42",
2003,Book chapters,La visée dans les propositions hypothétiques en anglais et en français,La subordination en anglais : une approche énonciative,"2003 « La visée dans les propositions hypothétiques en anglais et en français », <i>La subordination en anglais : une approche énonciative</i>, A. Celle & S. Gresset (eds). Toulouse : PUM : 69-87",
2000,Book chapters,De la deixis temporelle à la deixis discursive,Linguistique contrastive et traduction,"2000 « De la deixis temporelle à la deixis discursive. <i>Linguistique contrastive et traduction</i>. Tome 5, Paris, Ophrys : 87-111",
1999,Book chapters,"Now, nun, jetzt, marqueurs de qualité ou de quantité, étude contrastive anglais allemand","Les Opérations de Détermination, quantification / qualification","1999 « <i>Now, nun, jetzt</i>, marqueurs de qualité ou de quantité, étude contrastive anglais / allemand. » J. Guillemin-Flescher et A. Deschamps (eds.) <i>Les Opérations de Détermination, quantification / qualification</i>. Paris, Ophrys, Ed. : 131-148",
1994,Book chapters,La traduction de will,Linguistique contrastive et traduction,"1994 « La traduction de <i>will</i>. » <i>Linguistique contrastive et traduction</i>. Tome 3, Paris, Ophrys : 87-139",
2013,Conference proceedings,"Interrogation, hypothèse, argumentation. Le français et l’anglais en contraste",Translation and Meaning,"2013 « Interrogation, hypothèse, argumentation. Le français et l’anglais en contraste » in Barbara Lewandowska-Tomaszczyk and Marcel Thelen (eds) “<i>Translation and Meaning</i>”, Part 10, Maastricht: Zuyd University of Applied Sciences, Maastricht School of Translation and Interpreting, 93-107",
2010,Conference proceedings,"Personne et modalité, modes d’accès à l’autre",Les représentations linguistiques de la personne,"2010 « Personne et modalité, modes d’accès à l’autre » in Lozano, José Vicente, Alain Blanc et Nicolas Ballier (eds.) <i>Les représentations linguistiques de la personne</i>. Rouen : Publications électroniques de l’ERIAC, Université de Rouen",
2009,Conference proceedings,Entre ajustement et discordance inter-énonciatifs,"Représentations du Sens Linguistique, III, Actes du colloque international de Bruxelles","2009 “Entre ajustement et discordance inter-énonciatifs” in Evrard, Ivan, Michel Pierrard, Laurence Rosier, & Dan van Raemdonck (eds) <i>Représentations du Sens Linguistique, III, Actes du colloque international de Bruxelles</i>, Bruxelles, De Boeck Duculot, 135-148",
2009,Conference proceedings,Adverbe et évaluation,"la Globalisation communicationnelle, enrichissement et menace pour les langues","2009 “Adverbe et évaluation” in Jereczek-Lipinska, J. (ed.) <i>la Globalisation communicationnelle, enrichissement et menace pour les langues</i>. Gdansk : Université de Gdansk, 63-74",
2005,Conference proceedings,C’est selon,Les relations sémantiques dans le lexique et dans le discours,"2005 “C’est selon” K. Bogacki & A. Dutka-Mankowska (eds) <i>Les relations sémantiques dans le lexique et dans le discours</i>. Varsovie: Université de Varsovie, 51-61",
2004,Conference proceedings,"La traduction du conditionnel journalistique : modes de construction de l’altérité énonciative en français, en allemand et en anglais",Le discours rapporté dans tous ses états : question de frontières,"2004 « La traduction du conditionnel journalistique : modes de construction de l’altérité énonciative en français, en allemand et en anglais. » Eds : Sophie Marnette, J.M. Lopez-Muñoz & Laurence Rosier. <i>Le discours rapporté dans tous ses états : question de frontières</i>, Paris : L’Harmattan. 500-509",
2004,Conference proceedings,Constructions résultatives et identification du résultat,Cycnos,"2004 « Constructions résultatives et identification du résultat » J.-C. Souesme (ed.) <i>Cycnos</i> vol. 21, n°1, <i>L’identification</i>. Nice : Université de Sophia-Antipolis, 195-212",http://revel.unice.fr/cycnos/index.html?id=12
2004,Conference proceedings,Contradiction et altérité(s) : le cas de now / maintenant,La contradiction,"2004 « Contradiction et altérité(s) : le cas de <i>now / maintenant</i> » M. Bandry & J.-M. Maguin (eds) <i>La contradiction</i>. Actes du congrès de la Société des anglicistes de l’enseignement supérieur, 2001. Montpellier, Université Paul Valéry : 17-34.",
2003,Conference proceedings,"A contrastive approach to temporal deixis in English, French and German",International Symposium on Deictic Systems and Quantification in Languages Spoken in Europe and North and Central Asia,"2003 « A contrastive approach to temporal deixis in English, French and German » Bernard Comrie & Pirkko Suihkonen (eds.) <i>International Symposium on Deictic Systems and Quantification in Languages Spoken in Europe and North and Central Asia. Udmurt State University, Izhevsk, Udmurt Republic, Russia, May 21–24, 2001. Collection of papers</i>. Udmurt State University, Izhevsk, and Max Planck Institute for Evolutionary Anthropology, Leipzig: 17-31",
2002,Conference proceedings,On inverted and correlated conditionals in English and French,"Studies in Contrastive Linguistics : Proceedings of the 2nd International Contrastive Linguistics Conference, 2001","2002 « On inverted and correlated conditionals in English and French » Luis Iglesias Rábade & Susana Doval Suárez (eds) <i>Studies in Contrastive Linguistics : Proceedings of the 2nd International Contrastive Linguistics Conference, 2001</i>. Saint-Jacques de Compostelle : Servicio de Publicaciones da Universidade de Santiago de Compostela : 269-279",
2018,Book reviews,"Review of Juana Isabel Marίn Arrese, Gerda Haβler, Marta Carretero (eds) Evidentiality Revisited",Review of Cognitive Linguistics 16/2,"2018 Review of Juana Isabel Marίn Arrese, Gerda Haβler, Marta Carretero (eds) <i>Evidentiality Revisited</i>, Amsterdam: John Benjamins, 2018, <i>Review of Cognitive Linguistics</i> 16/2, 520-528",
2015,Book reviews,"Compte-rendu de Catherine Douay et Daniel Roulland, Théorie de la relation interlocutive : sens, signe, réplication",Journal of French Language Studies,"2015 Compte-rendu de Catherine Douay et Daniel Roulland, <i>Théorie de la relation interlocutive : sens, signe, réplication</i>. Limoges : Lambert Lucas 2014, 364 p, <i>Journal of French Language Studies</i>, volume 25/1, 145-146",
2014,Book reviews,"Compte-rendu de Chuquet, H. & R. Nita & F. Valetopoulos (eds) Des sentiments au point de vue, Etudes de linguistique contrastive","Revue Française de Linguistique Appliquée, Langues de spécialité : problèmes et méthodes","2014 Compte-rendu de Chuquet, H. & R. Nita & F. Valetopoulos (eds) <i>Des sentiments au point de vue, Etudes de linguistique contrastive. Revue Française de Linguistique Appliquée, Langues de spécialité : problèmes et méthodes</i>, 2014/1, 132-135",
2010,Book reviews,"Compte-rendu de Doro-Megy F. Etude croisée de think, believe, croire et penser,",Cahiers de praxématique,"2010 Compte-rendu de Doro-Megy F. <i>Etude croisée de</i> think, believe, croire <i>et</i> penser, Paris : Ophrys, 232 p. <i>Cahiers de praxématique</i> n°50, 245-248",
2006,Book reviews,"Compte-rendu de Von Münchow, P. & F. Rakotonoelina (eds) Discours, cultures, comparaisons",Cahiers de praxématique,"2006 Compte-rendu de Von Münchow, P. & F. Rakotonoelina (eds) <i>Discours, cultures, comparaisons. Cahiers de praxématique</i>, n°46, <i>Changements linguistiques, figement, lexicalisation, grammaticalisation</i>, 199-202",
